"id","name","city","state","uza","population","service_area_sq_mi","org_type","mode","service","voms","diesel_gal","gas_gal","liq_petroleum_gas_gal","liq_natural_gas_gal","ethanol_gal","compressed_natural_gas_gal","kerosene_gal","grain_additive_gal","biodiesel_gal","other_fuel_gal","electric_propulsion_kwh","electric_battery_kwh","annual_scheduled_vehicle_revenue_miles","annual_vehicle_miles","annual_vehicle_revenue_miles","annual_vehicle_hours","annual_vehicle_revenue_hours","unlinked_passngr_trips","passenger_miles","btus_total","btus_pmile","primary_energy","average_occupancy"
2018,"CNY Centro, Inc. (CNY Centro )","Syracuse","NY",81,424819,248,"Subsidiary","DR","DO",20,0,0,0,0,0,0,0,0,87306,0,0,0,0,579841,515172,41281,37467,74648,474719,10620774900,22372.8,"Bio-Diesel",0.8187054727
2071,"Huntington Area Rapid Transit(HART)","Huntington Station","NY",1,203064,93,"City","DR","DO",10,17416,5254,0,0,0,0,0,0,0,0,0,0,0,197422,171334,15479,13411,24834,158289,2960050000,18700.3,"Diesel",0.8017799435
2072,"Suffolk County Department of Public Works - Transportation Division(ST)","Yaphank","NY",1,1493350,911,"City","DR","PT",96,701820,0,0,0,0,0,0,0,0,0,0,0,0,6593112,5578779,313217,268510,438424,5351865,93833334000,17532.8,"Diesel",0.8117357934
2076,"Westchester County Bee-Line System(The Bee-Line System)","Mount Vernon","NY",1,923459,450,"Other  ","DR","DO",64,271784,0,0,0,0,0,0,0,0,0,0,0,0,2937303,2447527,165294,145877,213284,2936921,36337520800,12372.7,"Diesel",0.9998699487
2086,"Transportation Resources Intra-County for Physically Handicapped and Senior Citizens(TRIPS)","Pomona","NY",1,300173,176,"City","DR","DO",21,65919,0,0,0,0,0,0,0,0,0,0,0,0,629260,582228,30854,29017,72562,702307,8813370300,12549.2,"Diesel",1.1160839716
2096,"Putnam County Transit(PART)","Carmel","NY",1,70291,120,"City","DR","PT",7,1276,22914,0,0,0,0,0,0,0,0,0,0,0,214476,147527,11119,8887,19010,155692,2924864000,18786.2,"Gasoline",0.7259180514
2113,"Regional Transit Service, Inc. and Lift Line, Inc.(R-GRTA)","Rochester","NY",53,694394,293,"Agency","DR","DO",37,168201,0,0,0,0,0,0,0,3375,0,0,0,0,1882825,1557265,110533,97106,179670,1431854,22899042450,15992.6,"Diesel",0.7604817229
2120,"Greater Glens Falls Transit System(GGFT)","Queensbury","NY",400,59743,46,"City","DR","DO",1,2098,0,0,0,0,0,0,0,0,0,0,0,0,17175,14078,2268,2108,2450,8446,280502600,33211.3,"Diesel",0.4917612809
2145,"Tompkins Consolidated Area Transit(TCAT)","Ithaca","NY",421,101564,491,"Non-Profit","DR","PT",19,0,61982,0,0,0,0,0,0,0,0,0,0,0,449263,397755,26781,22645,62628,486620,7450236400,15310.2,"Gasoline",1.0831517396
2148,"Newburgh Beacon Bus Corporation(NBBC)","New Windsor","NY",89,225000,132,"Contractor","DR","DO",3,2518,0,0,0,0,0,0,0,0,0,0,0,0,83035,72360,6368,5820,20317,111240,336656600,3026.4,"Diesel",1.3396760402
2158,"Tioga County(Tioga County Transit)","Owego","NY",182,52337,65,"City","DR","PT",5,20502,0,0,0,0,0,0,0,0,0,0,0,0,275180,223716,13756,9941,19135,383775,2741117400,7142.5,"Diesel",1.3946326041
2178,"Ulster County Area Transit(UCAT)","Kingston","NY",89,181670,1126,"City","DR","DO",4,9909,2699,0,0,0,0,0,0,0,0,0,0,0,129321,101933,7854,6930,10357,151494,1649253100,10886.6,"Diesel",1.1714570719
2183,"Town of Monroe Dial-A-Bus(Monroe DAB)","Monroe","NY",89,31407,24,"Agency","DR","DO",5,13518,0,0,0,0,0,0,0,0,0,0,0,0,122860,112106,11344,10603,31359,108495,1807356600,16658.4,"Diesel",0.8830783005
2185,"Centro of Oneida, Inc.(Centro of Oneida)","Syracruse","NY",233,154159,73,"Subsidiary","DR","DO",8,0,2058,0,0,0,0,0,0,26432,0,0,0,0,226283,176562,19309,16724,37711,135902,3462824400,25480.3,"Bio-Diesel",0.6005842242
2078,"Metro-North Commuter Railroad Company, dba: MTA Metro-North Railroad(MTA-MNCR)","New York","NY",1,6503894,527,"Subsidiary","FB","PT",2,174872,0,0,0,0,0,0,0,0,0,0,0,42689,45327,45327,4086,4086,174352,650925,23380386400,35918.7,"Diesel",14.3606459726
2082,"New York City Department of Transportation(NYCDOT)","New York","NY",1,8468015,372,"City","FB","PT",1,116556,0,0,0,0,0,0,0,0,0,0,0,32095,33726,30986,2835,2177,41365,785670,15583537200,19834.7,"Diesel",23.2956769258
2082,"New York City Department of Transportation(NYCDOT)","New York","NY",1,8468015,372,"City","FB","DO",4,4036543,0,0,0,0,0,0,0,0,0,0,0,183662,184917,183560,17650,17520,21466170,111624084,539685799100,4834.9,"Diesel",603.6442512046
2189,"BillyBey Ferry Company, LLC","New York","NY",1,2131266,70,"For-Profit","FB","DO",6,865178,0,0,0,0,0,0,0,0,0,0,0,263884,263884,263884,20437,20437,1667232,3672774,115674298600,31495.1,"Diesel",13.9181382729
2008,"MTA New York City Transit(NYCT)","New York","NY",1,8008278,321,"Subsidiary","HR","DO",5354,0,0,0,0,0,0,0,0,0,0,1715052000,0,358261756,361164367,350229549,20250344,19224269,2439158966,9709823226,17731922628000,1826.2,"Electric Propulsion (kwh)",26.8847763323
2099,"Staten Island Rapid Transit Operating Authority, dba: MTA Staten Island Railway(SIRTOA)","Staten Island","NY",1,491730,59,"Agency","HR","DO",46,0,0,0,0,0,0,0,0,0,0,22533462,0,2300353,2563309,2324813,116256,109479,7635882,45078273,232973463618,5168.2,"Electric Propulsion (kwh)",17.5859691516
2004,"Niagara Frontier Transportation Authority(NFT Metro)","Buffalo","NY",38,1182165,1575,"Agency","LR","DO",23,0,0,0,0,0,0,0,0,0,0,9273194,0,933462,961982,947000,87066,83892,6215596,16290146,95875552766,5885.5,"Electric Propulsion (kwh)",16.9339405519
2002,"Capital District Transportation Authority(CDTA)","Albany","NY",62,794293,1760,"Agency","MB","PT",12,117644,0,0,0,0,0,0,0,0,0,0,0,341495,557805,341307,18120,12092,183759,4777734,15729002800,3292.1,"Diesel",8.565240541
2002,"Capital District Transportation Authority(CDTA)","Albany","NY",62,794293,1760,"Agency","MB","DO",183,1396025,1839,0,0,0,0,221827,0,103267,0,0,0,6811527,7626459,6738085,624863,580804,13394064,39646429,228613362700,5766.3,"Diesel",5.1985369619
2003,"Broome County Department of Public Transportation(Broome County)","Vestal","NY",182,165000,712,"City","MB","DO",38,369608,0,0,0,0,0,0,0,0,0,0,0,1348130,1403887,1347643,115801,109180,2915775,11458996,49416589600,4312.5,"Diesel",8.1623350027
2004,"Niagara Frontier Transportation Authority(NFT Metro)","Buffalo","NY",38,1182165,1575,"Agency","MB","DO",293,1802718,0,0,0,0,0,283390,0,122022,0,0,0,8987855,12550154,10325788,907123,798945,20446161,73751442,293147327400,3974.8,"Diesel",5.8765368138
2005,"Chemung County Transit System(CCTS)","Elmira","NY",350,95195,408,"City","MB","PT",18,81092,0,0,0,0,0,0,0,0,0,0,0,713176,725414,713176,38033,36132,635836,2759528,10842000400,3928.9,"Diesel",3.8040732602
2006,"City of Long Beach(Long Beach Bus)","Long Beach","NY",1,35000,13,"City","MB","DO",5,35612,0,0,0,0,0,0,0,0,0,0,0,230244,276908,230244,29312,27489,321244,763969,4761324400,6232.4,"Diesel",2.7589271527
2007,"Metropolitan Suburban Bus Authority, dba: MTA Long Island Bus(MTA Long Island Bus)","Garden City","NY",1,1360000,287,"Subsidiary","MB","DO",266,32919,0,0,0,0,4653157,0,0,0,0,0,0,10456539,12407635,10797964,1079719,983822,30888581,158522355,103978830100,655.9,"Compressed Natural Gas",12.7761942546
2008,"MTA New York City Transit(NYCT)","New York","NY",1,8008278,321,"Subsidiary","MB","DO",3885,36500014,0,0,0,0,5532759,0,0,0,0,0,0,96836786,115398189,97310840,15057457,12731696,829179926,1834582905,4998452914400,2724.6,"Diesel",15.8978483189
2009,"City of Poughkeepsie","Poughkeepsie","NY",89,28844,5,"City","MB","DO",6,42050,0,0,0,0,0,0,0,0,0,0,0,191076,196588,191076,15881,15275,423632,1224246,5622085000,4592.3,"Diesel",6.2274706493
2010,"Dutchess County Division of Mass Transportation(Loop Bus)","Poughkeepsie","NY",89,351997,1067,"Contractor","MB","DO",26,118064,0,0,0,0,0,11953,0,0,0,0,0,761997,881401,759569,50133,39839,409544,3120725,17357573950,5562,"Diesel",3.5406415468
2018,"CNY Centro, Inc. (CNY Centro )","Syracuse","NY",81,424819,248,"Subsidiary","MB","DO",131,0,0,0,0,0,1051897,0,0,303954,0,0,0,3573515,4017850,3632429,337702,304883,11981595,35465521,59486599900,1677.3,"Compressed Natural Gas",8.826989808
2071,"Huntington Area Rapid Transit(HART)","Huntington Station","NY",1,203064,93,"City","MB","DO",10,76230,0,0,0,0,0,0,0,0,0,0,0,338111,339173,318210,23593,22453,239703,1124791,10191951000,9061.2,"Diesel",3.3162751752
2072,"Suffolk County Department of Public Works - Transportation Division(ST)","Yaphank","NY",1,1493350,911,"City","MB","PT",134,1922055,1327,0,0,0,0,0,0,0,0,0,0,7237929,7953471,7223483,407389,381186,6095018,40904002,257138258900,6286.4,"Diesel",5.1429120695
2076,"Westchester County Bee-Line System(The Bee-Line System)","Mount Vernon","NY",1,923459,450,"Other  ","MB","DO",268,3308476,0,0,0,0,0,0,0,0,0,0,0,8073718,10597603,8012857,837104,723850,32273641,148321810,442343241200,2982.3,"Diesel",13.9957884816
2078,"Metro-North Commuter Railroad Company, dba: MTA Metro-North Railroad(MTA-MNCR)","New York","NY",1,6503894,527,"Subsidiary","MB","PT",7,23232,0,0,0,0,0,0,0,0,0,0,0,89537,171029,132032,21706,19084,395635,111907,3106118400,27756.2,"Diesel",0.6543159347
2082,"New York City Department of Transportation(NYCDOT)","New York","NY",1,8468015,372,"City","MB","PT",24,167401,0,0,0,0,0,0,0,0,0,0,0,615129,1171806,622520,47022,28448,641114,3972346,22381513700,5634.3,"Diesel",3.3899348527
2084,"Transport of Rockland(TOR)","Pomona","NY",1,300173,176,"City","MB","PT",52,672867,0,0,0,0,0,0,0,0,0,0,0,2453900,2851961,2464065,150135,130984,3534231,22805904,89962317900,3944.7,"Diesel",7.9965693781
2085,"Clarkstown Mini-Trans","Nanuet","NY",1,265475,179,"Agency","MB","DO",5,40670,0,0,0,0,0,0,0,0,0,0,0,330818,352895,330308,20264,18985,147312,736560,5437579000,7382.4,"Diesel",2.0871930744
2089,"Village of Spring Valley Bus(Spring Valley Jitney)","Spring Valley","NY",1,40000,2,"City","MB","DO",2,4350,4467,0,0,0,0,0,0,0,0,0,0,64350,55472,55008,5552,5345,32954,244189,1118528400,4580.6,"Gasoline",4.4020226421
2096,"Putnam County Transit(PART)","Carmel","NY",1,70291,120,"City","MB","PT",6,36121,2075,0,0,0,0,0,0,0,0,0,0,420932,436364,416764,19714,19089,167813,1758681,5078792700,2887.8,"Diesel",4.0303072664
2113,"Regional Transit Service, Inc. and Lift Line, Inc.(R-GRTA)","Rochester","NY",53,694394,293,"Agency","MB","DO",207,1691022,0,0,0,0,0,0,0,108164,0,0,0,6195423,6184770,5233557,510836,446304,17058925,61412229,239247792000,3895.8,"Diesel",9.9295897826
2116,"Centro of Cayuga, Inc.(Centro of Cayuga)","Syracuse","NY",81,57608,74,"Subsidiary","MB","DO",13,0,0,0,0,0,0,0,0,134429,0,0,0,523453,590393,567870,33469,31761,474265,3851032,16353287850,4246.5,"Bio-Diesel",6.5228280146
2120,"Greater Glens Falls Transit System(GGFT)","Queensbury","NY",400,59743,46,"City","MB","DO",5,52534,856,0,0,0,0,0,0,0,0,0,0,329898,351705,329755,20490,18533,322667,1161601,7126687000,6135.2,"Diesel",3.302770788
2135,"Monsey New Square Trails Corporation","Spring Valley","NY",1,286573,176,"Other  ","MB","DO",32,355432,0,0,0,0,0,0,0,0,0,0,0,1048012,1131932,1044279,47985,44514,547122,21939592,47521258400,2166,"Diesel",19.3824293332
2137,"Monroe Bus Corporation","Brooklyn","NY",89,351982,265,"For-Profit","MB","DO",12,156564,0,0,0,0,0,0,0,0,0,0,0,657712,680542,653538,19512,17824,283305,16488351,20932606800,1269.5,"Diesel",24.2282636487
2145,"Tompkins Consolidated Area Transit(TCAT)","Ithaca","NY",421,101564,491,"Non-Profit","MB","DO",43,432680,20558,0,0,0,0,0,0,0,0,0,0,1710642,1749493,1712994,127941,125414,3577579,9126817,60320387600,6609.1,"Diesel",5.2168353917
2148,"Newburgh Beacon Bus Corporation(NBBC)","New Windsor","NY",89,225000,132,"Contractor","MB","DO",6,40085,0,0,0,0,0,0,0,0,0,0,0,260187,265826,252838,18368,17957,128271,609032,5359364500,8799.8,"Diesel",2.2910926696
2158,"Tioga County(Tioga County Transit)","Owego","NY",182,52337,65,"City","MB","PT",9,39799,0,0,0,0,0,0,0,0,0,0,0,408510,529917,430015,18339,16000,50817,794084,5321126300,6701,"Diesel",1.4985063699
2171,"Private One of New York, LLC, dba: New York Airport Service","Brooklyn","NY",1,5443000,2898,"Contractor","MB","PT",25,390720,0,0,0,0,0,0,0,0,0,0,0,1495770,1466125,1259095,118263,96770,1115131,19490888,52239264000,2680.2,"Diesel",13.2941515901
2172,"Centro of Oswego, Inc.(Centro of Oswego)","Syracuse","NY",81,89591,92,"Subsidiary","MB","DO",14,0,0,0,0,0,0,0,0,131609,0,0,0,534310,572198,549963,36762,35165,413343,2467658,16010234850,6488,"Bio-Diesel",4.3125945914
2175,"Private Transportation Corporation","Brooklyn","NY",1,2465326,71,"Contractor","MB","PT",6,96015,0,0,0,0,0,0,0,0,0,0,0,208208,222120,215378,16065,15371,564626,4104092,12837205500,3127.9,"Diesel",18.4769133802
2177,"Adirondack Transit Lines, Inc,(Adirondack Trailways)","Hurley","NY",1,6508105,8510,"For-Profit","MB","DO",26,422922,0,0,0,0,0,0,0,0,0,0,0,2129355,2411943,2279907,62329,58917,539786,44018667,56544671400,1284.6,"Diesel",18.2502932283
2178,"Ulster County Area Transit(UCAT)","Kingston","NY",89,181670,1126,"City","MB","PT",1,3942,0,0,0,0,0,0,0,0,0,0,0,40562,44625,40317,1921,1792,16144,156733,527045400,3362.7,"Diesel",3.5122240896
2178,"Ulster County Area Transit(UCAT)","Kingston","NY",89,181670,1126,"City","MB","DO",15,122214,160,0,0,0,0,0,0,0,0,0,0,969360,957577,954256,46878,46761,290557,3175010,16359243800,5152.5,"Diesel",3.315670698
2179,"Hendrick Hudson Bus Lines, Inc.(HHBL)","Newburgh","NY",89,249175,132,"Contractor","MB","DO",6,76825,0,0,0,0,0,0,0,0,0,0,0,373589,414826,362853,15089,13510,45437,2151163,10271502500,4774.9,"Diesel",5.1856995463
2185,"Centro of Oneida, Inc.(Centro of Oneida)","Syracruse","NY",233,154159,73,"Subsidiary","MB","DO",25,0,0,0,0,0,0,0,0,275737,0,0,0,1091995,1128415,1095510,92530,90168,1303124,3766028,33543406050,8906.8,"Bio-Diesel",3.3374494313
2187,"Village of Kiryas Joel(KJ)","Monroe","NY",89,21000,1,"City","MB","DO",4,16791,0,0,0,0,0,0,0,0,0,0,0,85150,81355,81280,6924,6918,60286,262161,2244956700,8563.3,"Diesel",3.2224325487
2188,"MTA Bus Company(MTABUS)","New York","NY",1,7564550,245,"Subsidiary","MB","DO",1116,10117055,0,0,0,0,2300898,0,0,0,0,0,0,26843261,35247849,26382748,4091735,3102862,120237039,360812036,1401889470700,3885.4,"Diesel",10.2364270796
5010,"METRO Regional Transit Authority(METRO)","Akron","OH",60,542899,420,"Agency","DR","DO",78,217046,0,0,0,0,0,0,0,0,0,0,0,0,1071316,833202,105822,82551,164158,837610,29019050200,34645.1,"Diesel",0.7818514799
5011,"Stark Area Regional Transit Authority(SARTA)","Canton","OH",122,378098,567,"Agency","DR","DO",23,7152,0,0,0,0,0,0,0,174519,0,0,0,0,1176585,1042919,61073,56235,128905,1193861,22186458750,18583.8,"Bio-Diesel",1.0146831721
5012,"Southwest Ohio Regional Transit Authority(SORTA / Metro)","Cincinnati","OH",26,845303,262,"City","DR","PT",48,196204,0,0,0,0,0,0,0,0,0,0,0,0,1629524,1422472,102720,83639,185792,1931947,26232474800,13578.3,"Diesel",1.1855897796
5015,"The Greater Cleveland Regional Transit Authority(GCRTA)","Cleveland","OH",21,1412140,458,"Agency","DR","PT",36,0,241445,0,0,0,0,0,0,0,0,0,0,0,1620816,1453983,102779,88799,171010,1238110,29021689000,23440.3,"Gasoline",0.7638806626
5015,"The Greater Cleveland Regional Transit Authority(GCRTA)","Cleveland","OH",21,1412140,458,"Agency","DR","DO",75,284811,5254,0,0,0,0,0,0,0,0,0,0,0,3161117,2831459,201881,176163,379701,2702865,38710761500,14322.1,"Diesel",0.8550347868
5016,"Central Ohio Transit Authority(COTA)","Columbus","OH",36,1057915,325,"Agency","DR","PT",56,339768,7469,0,0,0,0,0,0,0,0,0,0,0,3478991,2875824,165099,142958,238290,2387942,46324755400,19399.4,"Diesel",0.6863892433
5017,"Greater Dayton Regional Transit Authority(GDRTA)","Dayton","OH",52,559062,274,"Agency","DR","DO",75,333093,0,0,0,0,0,0,0,0,0,0,0,0,2673635,2281536,172643,155653,243125,1915080,44534534100,23254.7,"Diesel",0.7162832623
5019,"City of Middletown - Middletown Transit System(MTS)","Middletown","OH",273,49490,20,"City","DR","DO",2,6048,0,0,0,0,0,0,0,0,0,0,0,0,51819,44189,4121,3521,7608,40627,808617600,19903.5,"Diesel",0.7840174453
5020,"Springfield City Area Transit(SCAT)","Springfield","OH",286,62500,25,"City","DR","PT",3,4827,0,0,0,0,0,0,0,0,0,0,0,0,42157,32447,5137,2528,11784,139794,645369900,4616.6,"Diesel",3.3160329245
5021,"Portage Area Regional Transportation Authority(PARTA)","Kent","OH",60,155012,492,"Agency","DR","DO",31,66146,0,0,0,0,0,0,0,77478,0,0,0,0,884386,783498,49829,42988,120589,1239346,18268918900,14740.8,"Bio-Diesel",1.4013632057
5022,"Toledo Area Regional Transit Authority(TARTA)","Toledo","OH",71,407784,149,"State DOT","DR","DO",52,169518,0,0,0,0,0,0,0,0,0,0,0,0,1407875,1228110,111577,94779,219654,1736914,22664556600,13048.8,"Diesel",1.2337132203
5024,"Western Reserve Transit Authority(WRTA)","Youngstown","OH",80,288870,433,"Agency","DR","DO",15,33553,2510,0,0,0,0,0,0,0,0,0,0,0,361966,311367,24963,21474,30468,182435,4787738100,26243.5,"Diesel",0.5040114265
5090,"Richland County Transit(RCT)","Mansfield","OH",310,68011,39,"Agency","DR","PT",5,11732,2969,0,0,0,0,0,0,0,0,0,0,0,95634,90349,9287,8729,25025,121121,1925442200,15896.8,"Diesel",1.2665056361
5095,"Lorain County Transit(LCT)","Elyria","OH",157,284664,495,"City","DR","PT",3,2191,9161,0,0,0,0,0,0,0,0,0,0,0,83847,70988,9818,9350,8448,7680,1394088900,181522,"Gasoline",0.0915954059
5117,"Laketran","Grand River","OH",21,227511,295,"Agency","DR","PT",6,18464,0,0,0,0,0,0,0,0,0,0,0,0,161617,129944,11880,8344,22526,191500,2468636800,12891.1,"Diesel",1.1849001033
5117,"Laketran","Grand River","OH",21,227511,295,"Agency","DR","DO",65,189984,0,0,0,0,0,0,0,0,0,0,0,0,1912584,1624592,104315,86251,206673,2220582,25400860800,11438.8,"Diesel",1.1610376329
5138,"City of Newark Transit Operations(Earthworks)","Newark","OH",339,54806,30,"City","DR","PT",11,24083,989,0,0,0,0,0,0,0,0,0,0,0,233340,213157,20471,19186,49280,225993,3338774900,14773.8,"Diesel",0.9685137567
5157,"Butler County Regional Transit Authority(BCRTA)","Hamilton","OH",26,332807,53,"Agency","DR","DO",16,28094,12157,0,0,0,0,0,0,0,0,0,0,0,397627,329946,25902,21878,36798,450588,5217439200,11579.2,"Diesel",1.1331926655
5163,"Licking County Transit Board(LCTB)","Newark","OH",339,108609,656,"Agency","DR","PT",24,48601,53887,0,0,0,0,0,0,0,0,0,0,0,945831,778565,41455,34655,77302,788193,12975171100,16461.9,"Gasoline",0.833333862
5164,"Sandusky Transit System(STS)","Sandusky","OH",446,45144,28,"City","DR","PT",14,6827,43655,0,0,0,0,0,0,0,0,0,0,0,371238,303442,30355,27397,102608,451270,6160100900,13650.6,"Gasoline",1.2155813791
5165,"Greene County Transit Board(Greene CATS)","Xenia","OH",52,147886,425,"City","DR","PT",28,91942,91,0,0,0,0,0,0,0,0,0,0,0,908136,729968,44936,37378,134593,1290461,12303583600,9534.3,"Diesel",1.4209997181
5166,"Clermont Transportation Connection(CTC)","Batavia","OH",26,178000,452,"City","DR","DO",18,38845,19360,0,0,0,0,0,0,0,0,0,0,0,583963,470429,32333,23378,39817,413808,7520648500,18174.2,"Diesel",0.7086202379
5166,"Clermont Transportation Connection(CTC)","Batavia","OH",26,178000,452,"City","DR","PT",21,3751,78773,0,0,0,0,0,0,0,0,0,0,0,716409,612748,41296,35794,55056,706973,9970023300,14102.4,"Gasoline",0.9868287528
5169,"Miami County Public Transit(MCPT)","Troy","OH",52,99219,410,"City","DR","PT",17,10132,37979,0,0,0,0,0,0,0,0,0,0,0,483650,444029,25130,23118,59302,488432,5919724200,12119.9,"Gasoline",1.0098873152
5175,"Niles Trumbull Transit(NiTTS)","Niles","OH",80,225116,625,"City","DR","PT",24,16900,50995,0,0,0,0,0,0,0,0,0,0,0,818925,728843,37230,34252,61170,617444,8389129000,13586.9,"Gasoline",0.7539689227
5186,"Lawrence County Port Authority(LCT)","Ironton","OH",171,113532,67,"Agency","DR","PT",7,0,4399,0,0,0,0,0,0,0,0,0,0,0,53446,44459,3894,3396,5420,107019,528759800,4940.8,"Gasoline",2.0023762302
5015,"The Greater Cleveland Regional Transit Authority(GCRTA)","Cleveland","OH",21,1412140,458,"Agency","HR","DO",22,0,0,0,0,0,0,0,0,0,0,25827150,0,1286636,1534508,1518079,66674,65495,3657501,25889384,267026903850,10314.1,"Electric Propulsion (kwh)",16.8714558673
5015,"The Greater Cleveland Regional Transit Authority(GCRTA)","Cleveland","OH",21,1412140,458,"Agency","LR","DO",17,0,0,0,0,0,0,0,0,0,0,11148011,0,664414,687492,675426,44659,43255,2315662,13611220,115259285729,8468,"Electric Propulsion (kwh)",19.7983685628
5010,"METRO Regional Transit Authority(METRO)","Akron","OH",60,542899,420,"Agency","MB","DO",106,680106,0,0,0,0,241846,0,0,0,0,0,0,3348771,3786757,3057428,284619,256792,4798745,19720879,96105676600,4873.3,"Diesel",5.2078543725
5011,"Stark Area Regional Transit Authority(SARTA)","Canton","OH",122,378098,567,"Agency","MB","DO",30,13883,0,0,0,0,0,0,0,338772,0,0,0,2106835,2246645,2116316,139448,135537,1979428,9916934,43067770900,4342.9,"Bio-Diesel",4.4141081479
5012,"Southwest Ohio Regional Transit Authority(SORTA / Metro)","Cincinnati","OH",26,845303,262,"City","MB","DO",280,2739211,0,0,0,0,0,0,0,30515,0,0,0,8948235,10947052,8923481,760187,687273,18821828,86058502,369944660450,4298.8,"Diesel",7.8613403864
5015,"The Greater Cleveland Regional Transit Authority(GCRTA)","Cleveland","OH",21,1412140,458,"Agency","MB","DO",379,3882866,0,0,0,0,0,0,0,0,0,0,0,13340665,15615215,13310980,1242914,1136274,35895427,136352946,519139184200,3807.3,"Diesel",8.7320569073
5016,"Central Ohio Transit Authority(COTA)","Columbus","OH",36,1057915,325,"Agency","MB","DO",241,2538071,0,0,0,0,0,0,0,0,0,0,0,8988522,11049687,9075389,801137,732886,17034878,63278446,339340092700,5362.6,"Diesel",5.7267184129
